"Time","NO2 {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-19 20:00:00,30.9,39.5,32.7,34.6,31.4,27.9,32.4,32.5,35.7,30.6
2022-10-19 21:00:00,32.4,41.7,33.3,35.0,34.1,30.1,35.4,34.5,37.9,32.2
2022-10-19 22:00:00,31.6,40.9,30.0,31.9,33.3,28.9,33.5,33.6,35.5,28.8
2022-10-19 23:00:00,33.9,44.2,32.5,34.4,35.8,31.7,36.4,36.7,38.4,32.4
2022-10-20 00:00:00,33.0,43.2,33.2,35.3,35.1,31.8,36.4,36.1,39.8,32.9
2022-10-20 01:00:00,30.7,39.7,29.5,32.0,32.8,29.4,34.6,34.1,36.9,29.0
2022-10-20 02:00:00,30.4,39.4,30.0,31.8,33.0,29.3,33.6,33.9,36.4,29.4
2022-10-20 03:00:00,28.2,36.5,28.1,29.6,30.1,25.7,30.4,30.9,33.3,26.7
2022-10-20 04:00:00,28.4,36.9,27.5,29.8,30.4,26.4,30.8,31.4,33.3,26.8
2022-10-20 05:00:00,28.2,36.4,27.6,29.7,30.7,26.1,30.8,31.1,33.3,27.1
2022-10-20 06:00:00,27.8,34.8,26.2,27.9,28.8,24.3,28.6,29.2,30.9,24.7
2022-10-20 07:00:00,38.4,37.5,28.4,29.1,30.5,25.5,30.6,30.5,32.7,26.5
2022-10-20 08:00:00,35.0,44.7,31.8,32.4,34.4,29.6,34.4,33.8,35.4,29.0
2022-10-20 09:00:00,38.1,48.0,34.9,34.8,38.1,34.6,39.0,37.1,37.5,31.0
2022-10-20 10:00:00,39.9,48.2,35.1,35.5,39.6,35.9,42.1,39.2,37.8,31.6
2022-10-20 11:00:00,35.8,44.5,33.7,34.5,36.7,32.7,38.9,36.8,38.0,30.7
2022-10-20 12:00:00,34.3,41.5,30.4,30.1,32.6,28.2,32.8,32.0,35.0,27.7
2022-10-20 13:00:00,33.7,42.3,30.8,31.4,33.1,28.7,33.4,32.3,36.5,29.5
2022-10-20 14:00:00,36.1,45.1,32.4,33.6,37.1,35.2,43.1,39.3,39.4,31.3
2022-10-20 15:00:00,42.1,55.1,36.0,37.7,41.5,37.8,47.1,42.7,43.6,35.8
2022-10-20 16:00:00,43.0,50.9,34.7,36.1,40.3,35.7,42.1,40.2,40.3,34.2
2022-10-20 17:00:00,39.5,48.5,35.0,36.7,39.3,35.5,41.2,39.7,40.2,33.8
2022-10-20 18:00:00,43.7,54.8,39.4,39.7,43.7,39.8,44.9,43.2,42.6,36.4
2022-10-20 19:00:00,39.6,49.2,36.2,37.4,39.0,35.3,38.7,39.1,39.5,33.0
2022-10-20 20:00:00,41.0,51.5,40.8,40.9,42.9,38.3,42.4,43.2,41.8,35.8
2022-10-20 21:00:00,45.7,60.5,43.3,45.5,46.1,41.6,45.7,44.4,45.0,40.4
2022-10-20 22:00:00,44.7,56.7,40.8,42.7,44.3,40.8,44.3,44.0,44.7,39.0
2022-10-20 23:00:00,39.8,51.9,41.2,43.0,44.4,40.6,46.7,44.0,45.2,39.5
2022-10-21 00:00:00,43.0,56.3,43.3,46.5,48.7,48.0,54.6,47.4,49.3,43.2
2022-10-21 01:00:00,47.2,61.1,48.5,52.5,50.0,50.6,59.7,49.3,53.9,47.7
2022-10-21 02:00:00,45.0,58.4,49.6,53.3,47.7,44.5,48.7,46.0,50.6,46.4
2022-10-21 03:00:00,48.9,64.6,49.4,53.8,49.3,45.2,48.9,46.4,50.6,48.7
2022-10-21 04:00:00,51.7,70.9,51.0,55.9,55.4,53.4,58.7,52.3,55.3,52.9
2022-10-21 05:00:00,52.4,67.9,51.0,55.2,53.5,47.5,52.7,50.3,51.6,49.0
2022-10-21 06:00:00,54.0,68.7,50.8,54.6,58.8,53.4,58.3,54.6,48.4,45.6
2022-10-21 07:00:00,53.4,69.0,50.8,55.2,48.5,39.0,42.3,44.5,42.4,36.6
2022-10-21 08:00:00,59.8,75.6,53.6,57.7,52.1,45.0,50.0,47.4,44.9,41.2
2022-10-21 09:00:00,60.0,73.4,56.1,58.0,64.0,59.4,63.9,60.7,53.0,50.9
2022-10-21 10:00:00,52.3,61.1,48.3,50.5,59.4,50.8,55.7,53.1,51.5,49.0
2022-10-21 11:00:00,34.2,36.5,30.1,30.9,42.7,35.0,41.5,40.2,35.0,30.6
2022-10-21 12:00:00,18.7,25.6,24.6,26.7,35.0,33.5,39.7,33.1,32.8,24.7
2022-10-21 13:00:00,16.2,23.4,23.7,24.2,33.4,27.0,37.6,28.2,30.0,18.0
2022-10-21 14:00:00,19.7,26.2,23.2,23.9,24.7,21.5,23.6,24.7,25.8,18.7
2022-10-21 15:00:00,16.0,27.0,22.0,20.2,33.9,21.0,12.8,28.8,22.0,14.4
2022-10-21 16:00:00,29.3,30.1,23.0,20.7,33.9,26.5,29.6,29.3,28.2,24.3
2022-10-21 17:00:00,25.8,27.5,25.1,20.1,34.4,29.9,31.6,28.1,28.5,24.1
2022-10-21 18:00:00,30.1,35.9,28.3,25.4,28.4,24.7,33.9,28.4,29.7,23.3
2022-10-21 19:00:00,33.7,42.2,34.5,33.2,35.5,27.6,33.8,33.9,34.8,29.4
2022-10-21 20:00:00,35.2,43.8,34.7,34.8,40.9,35.6,38.5,35.5,37.1,32.1
2022-10-21 21:00:00,35.2,45.1,34.0,35.2,43.0,47.5,36.8,37.5,37.8,32.5
2022-10-21 22:00:00,35.8,45.2,35.3,35.4,47.8,69.7,36.4,35.4,38.1,31.4
2022-10-21 23:00:00,33.3,42.6,34.0,34.2,39.0,37.7,33.8,34.3,37.1,30.7
2022-10-22 00:00:00,30.7,39.6,32.8,32.1,33.9,27.6,31.3,31.7,34.4,27.8
2022-10-22 01:00:00,30.5,37.7,31.0,32.2,32.6,26.5,29.2,31.5,34.1,27.8
2022-10-22 02:00:00,30.6,37.2,30.7,31.4,31.4,26.0,29.2,30.8,34.0,26.8
2022-10-22 03:00:00,33.1,39.1,30.5,31.7,33.2,27.2,30.8,32.4,34.4,27.9
2022-10-22 04:00:00,31.8,38.2,30.5,32.1,32.4,26.7,30.1,31.6,33.9,27.0
2022-10-22 05:00:00,32.1,39.0,30.2,32.1,32.4,26.8,30.7,32.3,34.3,27.3
2022-10-22 06:00:00,38.9,48.7,34.6,36.0,35.9,30.4,33.5,35.2,38.9,33.9
2022-10-22 07:00:00,37.6,48.5,36.6,38.0,37.2,32.0,34.5,36.4,39.9,35.0
2022-10-22 08:00:00,43.1,60.7,39.5,39.8,45.9,41.1,44.0,43.3,43.4,36.6
2022-10-22 09:00:00,51.6,64.1,47.3,45.2,49.2,43.9,47.7,45.2,45.7,40.3
2022-10-22 10:00:00,41.3,47.9,38.1,37.8,45.0,39.7,43.1,41.8,42.0,36.6
2022-10-22 11:00:00,34.0,35.2,29.0,29.4,40.4,34.0,38.7,37.4,35.6,30.7
2022-10-22 12:00:00,19.8,28.5,24.1,26.1,33.3,33.2,38.4,32.4,30.4,22.8
2022-10-22 13:00:00,13.2,21.3,21.7,23.4,31.0,26.8,35.1,30.0,27.9,12.7
2022-10-22 14:00:00,18.5,23.7,20.2,20.0,21.2,20.3,19.5,24.7,23.0,12.4
2022-10-22 15:00:00,14.4,25.1,20.8,18.5,29.4,17.1,7.46,27.0,21.9,14.5
2022-10-22 16:00:00,29.5,27.1,23.0,20.1,31.5,27.0,30.7,30.8,24.5,21.4
2022-10-22 17:00:00,26.2,26.7,26.0,20.7,32.9,28.5,31.3,31.4,30.6,24.2
2022-10-22 18:00:00,33.7,38.8,30.6,26.1,21.8,25.7,34.7,31.5,33.1,23.7
2022-10-22 19:00:00,45.9,62.1,41.0,45.3,35.1,33.2,36.8,37.3,40.0,31.9
2022-10-22 20:00:00,53.4,72.1,49.0,56.4,51.0,47.1,44.8,46.8,42.6,39.0
2022-10-22 21:00:00,53.7,69.4,52.0,57.3,47.7,42.6,43.4,45.1,44.8,39.1
2022-10-22 22:00:00,56.7,74.7,51.1,57.7,58.3,55.8,54.5,54.8,39.9,33.4
2022-10-22 23:00:00,56.0,69.6,58.6,61.9,69.8,66.7,68.4,66.0,47.3,43.0
2022-10-23 00:00:00,57.5,72.9,59.4,63.5,61.3,58.2,60.4,56.3,39.2,33.8
2022-10-23 01:00:00,54.3,67.3,42.7,51.9,34.6,29.6,31.1,29.6,36.5,29.6
2022-10-23 02:00:00,54.6,66.4,45.6,48.8,36.7,34.4,34.1,30.9,36.5,32.0
2022-10-23 03:00:00,45.7,54.1,43.0,47.4,49.0,51.2,49.4,47.1,40.2,36.6
2022-10-23 04:00:00,51.8,64.4,50.9,52.4,60.2,59.2,60.5,57.7,51.7,48.8
2022-10-23 05:00:00,58.6,73.3,56.0,58.7,67.6,63.3,66.1,63.7,59.0,56.2
2022-10-23 06:00:00,59.0,73.2,55.9,58.6,65.3,63.0,61.8,60.6,63.7,61.1
2022-10-23 07:00:00,56.2,67.5,52.5,54.6,62.8,58.6,53.3,55.8,65.2,62.6
2022-10-23 08:00:00,54.8,69.4,55.8,58.1,54.5,49.8,43.6,46.2,43.4,42.4
2022-10-23 09:00:00,55.2,56.3,48.5,50.0,47.6,41.7,40.6,40.9,36.4,32.1
2022-10-23 10:00:00,44.4,45.7,39.6,42.4,47.7,41.8,42.5,42.3,36.4,32.4
2022-10-23 11:00:00,35.4,32.5,30.9,31.1,43.7,36.3,39.8,39.8,37.0,32.5
2022-10-23 12:00:00,14.9,14.5,16.0,17.7,23.4,24.7,27.7,23.9,25.0,19.0
2022-10-23 13:00:00,5.91,7.68,14.6,15.7,20.4,14.2,23.6,21.0,19.8,4.67
2022-10-23 14:00:00,13.4,13.8,13.5,15.0,9.86,11.4,10.7,14.4,15.8,8.03
2022-10-23 15:00:00,9.09,14.1,13.6,13.5,22.5,10.8,3.83,20.2,15.7,9.08
2022-10-23 16:00:00,24.2,16.8,17.0,12.1,24.3,18.5,21.8,23.3,17.6,17.3
2022-10-23 17:00:00,20.3,14.6,20.9,13.8,25.9,20.2,23.1,24.6,23.6,18.1
2022-10-23 18:00:00,27.4,28.1,23.8,19.4,19.2,21.4,26.3,29.0,27.6,18.2
2022-10-23 19:00:00,38.7,43.9,35.7,40.6,37.5,34.9,36.0,36.5,38.0,33.0
2022-10-23 20:00:00,38.3,44.7,34.1,39.2,43.6,39.0,37.2,39.3,37.8,30.7
2022-10-23 21:00:00,39.9,49.8,40.6,47.0,46.9,42.3,40.1,42.5,43.1,36.8
2022-10-23 22:00:00,43.1,50.7,38.7,43.4,47.8,48.1,41.8,43.5,44.2,37.8
2022-10-23 23:00:00,40.3,46.8,38.0,42.3,46.1,44.8,39.9,42.0,41.2,34.9
2022-10-24 00:00:00,37.7,45.2,35.1,38.4,41.8,40.2,37.5,39.4,39.6,33.5
2022-10-24 01:00:00,38.2,44.6,35.4,38.4,42.0,38.3,37.4,39.4,39.0,33.2
2022-10-24 02:00:00,39.8,50.3,40.9,43.9,45.9,40.8,43.4,43.9,41.7,36.7
2022-10-24 03:00:00,45.3,56.3,41.8,43.7,47.5,43.4,42.8,43.9,42.6,42.4
2022-10-24 04:00:00,48.8,60.1,42.7,43.8,48.3,46.6,43.6,46.6,51.8,50.1
2022-10-24 05:00:00,44.9,54.8,41.7,43.3,47.6,45.3,44.2,47.9,58.9,53.6
2022-10-24 06:00:00,51.7,62.2,46.3,49.2,56.1,55.2,48.3,53.3,61.8,58.1
2022-10-24 07:00:00,65.3,79.2,57.0,58.8,64.7,63.0,57.5,60.0,67.6,63.5
2022-10-24 08:00:00,69.1,84.9,65.0,68.9,74.8,70.5,67.8,64.4,69.4,67.6
2022-10-24 09:00:00,65.1,76.3,62.7,66.8,71.9,67.0,67.7,65.4,60.4,62.9
2022-10-24 10:00:00,56.3,64.5,53.3,53.1,69.4,63.1,63.6,62.0,54.0,51.4
2022-10-24 11:00:00,46.6,48.5,43.2,43.7,62.5,53.8,57.5,55.8,50.2,46.4
2022-10-24 12:00:00,19.5,24.1,25.5,27.9,37.4,39.5,41.6,36.9,34.4,26.6
2022-10-24 13:00:00,10.3,13.9,19.1,21.2,34.2,26.3,34.4,29.3,29.3,8.78
2022-10-24 14:00:00,19.7,23.0,22.1,21.0,20.7,26.5,19.8,23.8,21.6,11.4
2022-10-24 15:00:00,16.7,25.5,19.9,20.0,38.0,31.5,11.2,34.4,22.9,14.0
2022-10-24 16:00:00,30.9,20.9,21.8,14.9,33.9,35.4,34.8,31.4,20.8,23.0
2022-10-24 17:00:00,27.2,20.1,25.1,18.5,32.5,31.1,31.8,30.5,28.1,22.6
2022-10-24 18:00:00,36.2,31.8,28.1,20.4,20.3,25.5,32.2,31.6,33.0,24.0
2022-10-24 19:00:00,41.2,44.6,37.9,40.0,36.7,32.6,38.5,39.1,38.2,33.7
2022-10-24 20:00:00,44.8,49.8,42.6,48.1,46.3,42.4,42.0,41.6,41.0,37.6
2022-10-24 21:00:00,45.7,51.5,44.1,49.8,49.7,47.8,43.5,44.4,41.7,37.5
2022-10-24 22:00:00,41.3,44.1,37.6,41.6,39.4,39.4,36.3,38.0,38.7,32.8
2022-10-24 23:00:00,34.9,39.0,32.3,35.9,38.5,38.2,32.7,35.1,34.2,27.8
2022-10-25 00:00:00,33.5,39.4,34.9,39.4,42.8,42.1,34.3,40.2,37.4,31.0
2022-10-25 01:00:00,39.0,47.4,38.4,41.5,48.0,46.1,40.3,44.6,43.1,36.3
2022-10-25 02:00:00,39.3,47.6,38.0,40.7,44.9,42.5,41.7,44.6,44.0,37.1
2022-10-25 03:00:00,39.8,46.4,38.9,41.1,42.9,39.0,41.5,43.1,42.6,36.2
2022-10-25 04:00:00,39.9,46.0,38.2,40.2,42.7,38.9,41.3,42.4,41.4,35.4
2022-10-25 05:00:00,37.9,42.9,35.3,37.0,39.8,35.4,38.3,40.3,40.1,33.7
2022-10-25 06:00:00,35.6,41.8,34.4,35.9,40.4,38.1,37.7,40.8,41.0,35.3
2022-10-25 07:00:00,42.1,53.7,41.1,44.1,47.0,46.4,42.9,45.8,49.8,46.2
2022-10-25 08:00:00,43.4,51.6,41.9,46.3,52.8,49.3,48.1,48.0,50.2,48.2
2022-10-25 09:00:00,44.5,51.0,45.2,47.9,52.0,47.4,50.1,49.9,53.4,49.8
2022-10-25 10:00:00,43.5,48.1,44.9,44.2,57.7,53.1,53.5,60.4,53.8,48.6
2022-10-25 11:00:00,44.3,45.1,43.3,42.1,53.6,47.9,52.4,50.1,49.1,45.8
2022-10-25 12:00:00,22.2,21.6,23.5,24.2,35.2,35.8,36.4,31.1,30.1,25.2
2022-10-25 13:00:00,23.3,20.9,23.1,26.6,31.3,27.5,28.5,28.9,29.8,24.0
2022-10-25 14:00:00,23.4,23.1,23.6,25.9,35.6,28.9,25.7,31.8,31.5,24.6
2022-10-25 15:00:00,21.5,20.5,19.4,21.3,34.3,24.8,24.2,29.3,26.7,19.9
2022-10-25 16:00:00,28.3,23.0,22.7,23.6,32.0,27.2,26.9,29.2,26.7,20.8
2022-10-25 17:00:00,33.1,31.0,29.9,31.0,35.2,29.5,31.1,32.7,33.6,28.8
2022-10-25 18:00:00,40.0,36.3,34.6,35.6,38.1,33.0,35.4,36.2,36.2,31.6
2022-10-25 19:00:00,38.5,40.4,34.8,36.7,37.2,35.6,36.4,37.2,35.6,30.6
2022-10-25 20:00:00,38.4,39.9,35.6,37.2,40.5,36.7,37.4,40.4,38.9,33.2
2022-10-25 21:00:00,41.3,41.9,37.8,41.4,42.2,41.6,39.4,40.6,39.2,33.8
2022-10-25 22:00:00,42.2,42.9,38.6,40.5,43.7,41.6,38.0,39.3,38.8,33.5
2022-10-25 23:00:00,42.1,40.9,38.9,40.9,41.0,39.8,36.8,38.4,37.6,32.9
2022-10-26 00:00:00,38.9,42.4,38.2,40.4,40.6,38.0,35.0,38.1,36.3,32.9
2022-10-26 01:00:00,35.2,39.3,32.4,34.6,37.4,35.0,33.1,35.9,34.8,28.4
2022-10-26 02:00:00,33.8,39.4,32.6,33.4,39.1,38.2,37.0,38.0,34.7,29.0
2022-10-26 03:00:00,34.1,39.9,31.9,33.8,35.9,32.6,33.7,34.5,31.4,25.8
2022-10-26 04:00:00,38.3,46.6,34.4,35.4,37.9,33.4,36.4,36.2,34.9,28.2
2022-10-26 05:00:00,40.7,47.0,39.7,40.5,43.7,39.7,40.9,41.4,33.3,28.9
2022-10-26 06:00:00,40.5,47.8,41.4,43.2,48.3,45.4,43.7,47.0,36.6,32.1
2022-10-26 07:00:00,45.3,50.7,41.4,42.6,45.6,44.5,40.4,43.6,39.1,34.9
2022-10-26 08:00:00,48.1,57.0,47.9,48.9,51.5,48.8,47.2,47.8,46.0,46.3
2022-10-26 09:00:00,48.9,57.8,51.9,52.6,52.4,49.2,49.1,48.6,45.3,44.6
2022-10-26 10:00:00,47.6,52.9,44.4,46.0,47.4,41.4,44.1,43.7,48.0,48.8
2022-10-26 11:00:00,35.3,36.6,33.3,36.1,48.1,34.5,38.0,40.0,42.2,40.5
2022-10-26 12:00:00,34.7,37.0,34.4,35.8,42.1,36.1,39.6,37.8,39.3,33.9
2022-10-26 13:00:00,38.0,45.6,37.2,37.0,42.5,38.9,42.1,38.8,40.8,35.4
2022-10-26 14:00:00,54.3,66.9,51.3,52.7,59.6,56.1,59.2,55.5,56.1,54.1
2022-10-26 15:00:00,45.4,54.0,44.3,42.7,52.5,51.1,52.6,49.0,49.6,43.7
2022-10-26 16:00:00,41.3,47.7,39.7,39.2,47.9,43.8,46.5,45.2,44.2,39.0
2022-10-26 17:00:00,37.9,45.2,37.0,36.2,43.7,39.6,42.2,41.4,40.2,35.4
2022-10-26 18:00:00,38.9,47.2,36.6,36.9,43.5,39.0,42.0,41.0,41.0,35.1
2022-10-26 19:00:00,36.8,42.9,38.9,39.4,39.6,36.2,38.9,38.9,40.2,35.7
2022-10-26 20:00:00,23.9,25.7,24.6,26.2,25.7,21.6,24.4,26.4,27.4,22.1
2022-10-26 21:00:00,24.1,24.7,25.5,25.7,25.6,22.1,25.3,25.9,29.2,23.2
2022-10-26 22:00:00,20.2,21.4,21.9,23.4,22.4,18.0,21.4,22.1,24.6,19.2
2022-10-26 23:00:00,21.9,24.6,23.2,24.0,22.2,18.4,22.1,22.7,25.2,20.2
2022-10-27 00:00:00,22.5,28.3,22.5,24.3,22.8,20.6,22.7,24.5,27.4,21.5
2022-10-27 01:00:00,19.9,24.7,20.2,21.5,21.4,17.0,20.4,21.6,24.5,19.1
2022-10-27 02:00:00,20.8,26.1,20.8,22.5,22.1,18.0,21.8,22.9,26.3,20.5
2022-10-27 03:00:00,21.3,26.6,21.3,23.1,22.3,18.6,22.5,23.9,25.9,20.7
2022-10-27 04:00:00,19.5,24.8,19.9,21.6,21.8,16.3,20.7,22.1,24.5,19.1
2022-10-27 05:00:00,25.2,33.8,25.0,27.3,26.8,23.0,26.5,27.9,30.0,24.5
2022-10-27 06:00:00,27.1,34.7,26.6,28.2,28.9,25.2,29.4,30.1,33.0,27.6
2022-10-27 07:00:00,25.5,35.8,26.3,28.8,26.7,25.4,29.6,27.6,34.2,31.7
2022-10-27 08:00:00,30.7,44.7,33.9,36.2,33.6,34.4,38.2,33.5,42.0,38.4
2022-10-27 09:00:00,36.3,50.8,37.8,38.7,41.8,40.1,45.2,39.6,50.4,45.7
2022-10-27 10:00:00,32.1,42.5,31.5,32.8,43.5,35.8,42.8,41.6,43.5,40.7
2022-10-27 11:00:00,34.0,41.0,33.6,34.4,38.4,36.1,40.5,35.8,43.6,37.1
2022-10-27 12:00:00,25.5,37.5,31.5,34.5,36.2,33.4,35.5,33.5,41.2,31.7
2022-10-27 13:00:00,23.9,32.3,26.5,27.8,33.2,25.1,32.2,29.2,38.4,29.3
2022-10-27 14:00:00,20.2,32.5,25.5,25.9,32.0,23.4,27.6,28.3,34.9,27.7
2022-10-27 15:00:00,21.0,35.3,26.7,24.8,33.0,24.3,18.3,29.2,29.7,22.8
2022-10-27 16:00:00,29.6,32.6,28.9,23.6,33.7,27.5,34.4,30.2,33.7,31.2
2022-10-27 17:00:00,26.4,31.2,29.4,25.1,36.9,27.5,33.4,31.0,38.3,29.9
2022-10-27 18:00:00,29.0,39.5,31.9,29.2,30.0,27.0,33.4,32.0,36.1,27.7
2022-10-27 19:00:00,37.0,49.4,37.2,39.5,41.0,33.7,41.2,38.8,40.6,36.9
2022-10-27 20:00:00,44.2,58.0,40.7,44.7,52.4,45.6,49.7,46.3,46.0,43.9
2022-10-27 21:00:00,48.4,59.5,42.2,45.4,54.5,46.3,51.1,48.4,45.3,42.1
2022-10-27 22:00:00,46.1,59.2,43.1,46.7,50.1,43.5,46.5,47.0,42.7,38.4
2022-10-27 23:00:00,47.6,60.4,44.9,48.2,47.5,42.9,44.7,46.0,45.3,42.1
2022-10-28 00:00:00,48.5,60.9,43.8,46.5,51.5,50.2,52.0,49.1,56.5,53.8
2022-10-28 01:00:00,50.1,63.6,45.1,48.4,50.3,49.1,52.3,48.1,55.4,53.2
2022-10-28 02:00:00,49.3,63.3,45.3,48.6,53.3,51.4,54.6,50.3,52.0,52.1
2022-10-28 03:00:00,49.8,64.1,45.3,49.2,54.3,50.6,53.3,51.3,47.3,50.0
2022-10-28 04:00:00,47.0,59.1,43.9,47.0,55.2,51.6,53.2,52.3,42.5,48.7
2022-10-28 05:00:00,46.0,59.6,42.4,46.2,56.3,52.4,57.0,54.4,42.9,48.7
2022-10-28 06:00:00,49.2,63.3,44.0,47.8,56.0,52.0,54.1,53.7,45.1,47.6
2022-10-28 07:00:00,51.3,67.4,49.7,53.1,58.4,53.0,58.7,55.4,48.5,49.5
2022-10-28 08:00:00,52.7,68.8,51.6,55.4,60.8,55.4,56.1,56.3,48.5,45.5
2022-10-28 09:00:00,49.4,61.1,48.7,52.1,55.8,48.3,52.3,50.9,49.7,45.5
2022-10-28 10:00:00,48.0,55.3,46.9,49.6,57.4,51.0,55.2,52.2,49.6,45.6
2022-10-28 11:00:00,31.4,29.7,25.8,26.3,37.0,29.6,35.0,34.4,33.3,27.8
2022-10-28 12:00:00,17.3,24.4,20.0,23.5,26.9,23.1,27.7,26.7,27.3,17.3
2022-10-28 13:00:00,23.6,29.7,25.5,29.4,32.0,29.0,31.0,31.3,31.4,23.1
2022-10-28 14:00:00,26.8,32.7,26.3,26.9,30.2,26.7,28.8,30.6,32.0,23.2
2022-10-28 15:00:00,20.2,32.6,21.3,22.1,34.4,25.3,19.1,31.4,28.3,21.8
2022-10-28 16:00:00,30.3,31.1,26.3,23.1,34.0,29.6,33.8,33.7,28.6,24.7
2022-10-28 17:00:00,28.8,29.5,26.7,22.1,36.0,28.9,31.4,33.5,32.6,25.2
2022-10-28 18:00:00,31.5,35.0,28.7,26.3,27.5,28.1,33.6,33.3,32.6,24.7
2022-10-28 19:00:00,35.7,41.3,32.6,36.4,33.7,29.0,34.5,35.3,37.3,29.4
2022-10-28 20:00:00,38.0,49.6,39.9,45.7,44.8,39.4,38.8,40.5,40.1,34.5
2022-10-28 21:00:00,43.0,54.0,43.0,47.6,51.6,49.2,43.4,46.0,41.2,35.4
2022-10-28 22:00:00,49.8,64.7,46.4,49.6,56.0,53.1,54.5,52.5,41.8,38.5
2022-10-28 23:00:00,56.2,73.4,51.6,52.0,61.7,59.1,63.6,59.0,40.5,38.8
2022-10-29 00:00:00,52.9,70.0,49.5,51.3,61.5,58.3,63.5,57.4,41.1,37.9
2022-10-29 01:00:00,57.6,75.4,54.3,57.3,64.2,59.6,64.9,60.6,50.9,56.0
2022-10-29 02:00:00,58.4,74.6,55.6,58.6,59.8,54.1,59.9,56.9,46.9,53.4
2022-10-29 03:00:00,57.1,74.4,55.9,58.8,60.8,53.6,60.0,57.7,55.3,54.4
2022-10-29 04:00:00,55.5,71.6,55.1,58.2,62.7,54.7,61.8,58.7,58.9,55.3
2022-10-29 05:00:00,51.5,67.6,51.1,54.1,58.8,52.1,58.5,55.4,56.9,53.6
2022-10-29 06:00:00,52.1,68.4,50.6,54.4,58.8,51.4,58.2,55.1,56.9,53.6
2022-10-29 07:00:00,52.1,66.6,51.9,54.6,59.6,53.0,59.9,55.7,58.5,54.3
2022-10-29 08:00:00,53.0,68.5,52.9,56.0,61.2,57.3,63.6,58.1,59.4,55.7
2022-10-29 09:00:00,50.8,65.3,53.2,55.6,55.6,50.1,56.0,52.6,58.1,53.9
2022-10-29 10:00:00,52.4,62.3,51.1,50.3,61.0,58.2,63.4,58.7,59.2,54.8
2022-10-29 11:00:00,52.0,53.8,44.1,45.8,62.4,53.9,62.3,57.1,54.9,52.2
2022-10-29 12:00:00,28.0,36.4,30.9,31.7,41.3,36.2,43.5,39.1,37.1,30.0
2022-10-29 13:00:00,15.7,23.2,24.1,25.7,35.6,26.5,39.4,31.0,30.1,12.5
2022-10-29 14:00:00,19.3,24.6,19.8,20.6,21.3,19.2,21.4,22.0,23.4,14.1
2022-10-29 15:00:00,16.6,26.3,17.8,18.0,32.0,17.1,10.1,26.3,20.4,15.8
2022-10-29 16:00:00,26.5,23.8,23.6,16.5,31.5,25.3,31.8,26.6,21.4,24.0
2022-10-29 17:00:00,30.7,29.3,31.7,24.1,34.9,27.3,33.1,28.5,28.4,24.9
2022-10-29 18:00:00,38.3,47.1,37.3,32.8,30.8,31.2,38.3,35.1,36.3,27.5
2022-10-29 19:00:00,43.4,50.6,42.6,46.8,39.7,33.9,42.2,40.2,40.6,36.4
2022-10-29 20:00:00,47.4,56.7,47.6,52.3,42.4,34.3,39.0,38.6,39.8,35.2
2022-10-29 21:00:00,51.8,68.9,53.4,57.9,47.3,40.8,44.2,43.6,46.4,41.0
2022-10-29 22:00:00,52.4,67.6,56.6,59.5,47.4,42.7,46.1,45.2,50.3,44.8
2022-10-29 23:00:00,47.1,61.2,52.8,57.1,44.2,39.6,40.5,40.9,41.8,35.8
2022-10-30 00:00:00,53.7,68.2,53.3,54.0,59.3,55.0,52.0,55.7,36.0,32.9
2022-10-30 01:00:00,56.5,72.2,55.8,58.6,63.7,60.1,62.1,60.7,38.7,44.4
2022-10-30 02:00:00,59.3,75.1,56.7,60.1,63.6,58.4,61.9,60.2,46.6,51.9
2022-10-30 03:00:00,55.5,71.0,55.7,58.6,65.3,59.5,64.2,60.8,61.0,57.9
2022-10-30 04:00:00,50.6,63.1,45.6,48.6,56.4,53.4,57.4,54.8,56.5,53.9
2022-10-30 05:00:00,47.6,61.6,46.0,48.4,50.0,46.5,48.6,47.7,58.0,53.9
2022-10-30 06:00:00,52.7,66.0,49.4,51.7,57.8,52.8,56.9,55.1,56.8,52.7
2022-10-30 07:00:00,52.7,67.9,54.3,57.0,57.6,52.8,58.0,55.0,56.1,54.1
2022-10-30 08:00:00,56.7,66.4,51.2,52.7,59.2,55.4,60.1,55.7,46.2,45.2
2022-10-30 09:00:00,46.8,53.4,41.6,43.7,46.1,40.0,44.4,43.8,42.9,37.4
2022-10-30 10:00:00,43.0,51.7,42.6,45.6,49.6,43.7,47.4,46.2,49.3,45.6
2022-10-30 11:00:00,43.4,49.9,42.5,45.0,49.9,42.6,48.2,46.2,48.5,45.1
