"Time","Temperature {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-19 21:00:00,6.34,6.04,6.49,6.01,6.34,6.14,5.99,5.99,6.36,6.33
2022-10-19 22:00:00,6.18,5.88,6.06,5.49,6.06,5.94,5.70,5.72,5.91,5.74
2022-10-19 23:00:00,5.73,5.40,5.59,4.98,5.48,5.55,5.13,5.21,5.34,5.23
2022-10-20 00:00:00,5.32,5.02,5.32,4.84,5.18,5.09,4.88,4.81,5.25,5.11
2022-10-20 01:00:00,5.52,5.24,5.31,4.93,5.44,5.36,5.17,5.14,5.46,5.26
2022-10-20 02:00:00,5.70,5.36,5.46,5.03,5.59,5.58,5.30,5.32,5.57,5.41
2022-10-20 03:00:00,5.65,5.35,5.53,5.10,5.57,5.46,5.24,5.22,5.52,5.39
2022-10-20 04:00:00,5.50,5.21,5.31,4.92,5.39,5.19,5.13,5.07,5.36,5.15
2022-10-20 05:00:00,5.55,5.23,5.19,4.82,5.39,5.43,5.13,5.16,5.32,5.11
2022-10-20 06:00:00,5.68,5.38,5.25,4.91,5.50,5.60,5.27,5.32,5.41,5.25
2022-10-20 07:00:00,5.82,5.47,5.33,4.88,5.46,5.56,5.24,5.28,5.34,5.16
2022-10-20 08:00:00,5.85,5.54,5.48,4.96,5.53,5.69,5.32,5.39,5.39,5.29
2022-10-20 09:00:00,6.22,5.87,5.85,5.30,5.81,6.01,5.66,5.69,5.75,5.63
2022-10-20 10:00:00,6.96,6.57,6.64,5.94,6.41,6.66,6.27,6.36,6.21,6.14
2022-10-20 11:00:00,7.57,7.28,7.48,6.60,7.02,7.22,6.80,6.90,6.80,6.71
2022-10-20 12:00:00,8.89,8.65,8.86,7.84,8.15,8.40,7.82,8.13,7.79,7.69
2022-10-20 13:00:00,8.80,8.46,8.98,7.79,8.01,8.16,7.68,7.85,7.73,7.67
2022-10-20 14:00:00,8.44,8.01,8.57,7.22,7.34,7.70,7.03,7.31,6.84,6.70
2022-10-20 15:00:00,7.78,7.41,8.32,7.02,7.11,7.21,6.93,6.94,6.94,6.82
2022-10-20 16:00:00,8.42,8.09,8.41,7.23,7.70,7.89,7.47,7.73,7.20,7.15
2022-10-20 17:00:00,8.12,7.87,8.02,6.92,7.49,7.84,7.41,7.49,7.05,7.10
2022-10-20 18:00:00,7.54,7.45,7.40,6.45,7.37,7.66,7.43,7.26,6.74,6.86
2022-10-20 19:00:00,7.46,7.03,7.08,6.32,6.98,7.17,6.74,6.82,6.64,6.59
2022-10-20 20:00:00,6.95,6.54,6.57,6.02,6.72,6.87,6.58,6.59,6.47,6.54
2022-10-20 21:00:00,6.27,5.94,5.93,5.50,6.34,6.40,6.31,6.05,6.06,6.20
2022-10-20 22:00:00,5.59,5.35,5.34,4.97,5.76,5.77,5.55,5.44,5.52,5.58
2022-10-20 23:00:00,5.22,4.85,4.81,4.46,5.21,5.21,5.00,4.86,5.14,5.06
2022-10-21 00:00:00,4.85,4.48,4.30,4.06,4.91,4.86,4.79,4.50,4.86,4.80
2022-10-21 01:00:00,4.51,4.21,3.83,3.59,4.74,4.74,4.64,4.36,4.63,4.64
2022-10-21 02:00:00,4.18,3.94,3.56,3.42,4.74,4.79,4.62,4.42,4.61,4.64
2022-10-21 03:00:00,3.83,3.56,3.51,3.36,4.66,4.70,4.63,4.30,4.44,4.57
2022-10-21 04:00:00,3.47,3.13,3.22,2.90,4.38,4.57,4.34,3.92,4.14,4.38
2022-10-21 05:00:00,3.80,3.40,3.18,2.79,4.65,4.86,4.83,4.42,4.71,4.86
2022-10-21 06:00:00,4.11,3.71,3.90,3.69,4.92,4.76,4.87,4.66,5.24,5.32
2022-10-21 07:00:00,4.38,4.03,4.62,4.35,6.14,6.11,6.20,6.00,6.20,6.24
2022-10-21 08:00:00,4.24,4.00,5.05,4.77,6.90,6.84,6.82,6.72,6.49,6.50
2022-10-21 09:00:00,4.89,4.70,6.20,5.76,6.84,6.84,6.86,6.67,6.88,6.77
2022-10-21 10:00:00,7.65,7.80,9.87,9.20,8.63,8.40,8.39,8.31,8.53,8.45
2022-10-21 11:00:00,10.9,10.7,12.5,11.5,10.5,10.4,10.1,10.1,10.3,10.5
2022-10-21 12:00:00,15.0,12.4,14.0,13.0,14.1,13.0,11.7,12.8,11.8,14.6
2022-10-21 13:00:00,15.2,14.1,15.1,14.2,15.4,14.8,14.1,13.8,13.7,15.9
2022-10-21 14:00:00,17.9,14.3,15.8,16.0,15.5,17.2,18.7,15.2,15.5,17.9
2022-10-21 15:00:00,16.6,15.2,16.9,17.4,15.2,16.2,17.7,14.9,16.2,17.0
2022-10-21 16:00:00,16.0,15.9,16.5,18.0,15.7,15.9,16.0,15.4,16.1,16.5
2022-10-21 17:00:00,17.2,16.7,16.5,17.7,16.9,16.6,16.2,16.0,16.3,17.0
2022-10-21 18:00:00,16.3,16.0,16.1,16.8,17.9,17.8,16.2,16.1,16.2,16.9
2022-10-21 19:00:00,15.3,15.0,15.1,15.1,16.1,15.9,15.6,15.4,15.4,15.6
2022-10-21 20:00:00,15.3,14.9,14.9,15.1,15.7,15.4,15.5,15.4,15.5,15.6
2022-10-21 21:00:00,15.0,14.6,14.6,14.7,15.4,15.2,15.3,15.1,15.2,15.3
2022-10-21 22:00:00,14.3,13.9,13.8,13.9,14.8,14.6,14.6,14.4,14.4,14.5
2022-10-21 23:00:00,13.9,13.6,13.4,13.6,14.3,14.2,14.2,14.0,14.1,14.1
2022-10-22 00:00:00,13.9,13.5,13.4,13.6,14.3,14.1,14.1,14.0,14.1,14.1
2022-10-22 01:00:00,13.7,13.3,13.2,13.2,14.1,14.0,14.0,13.9,13.8,13.8
2022-10-22 02:00:00,13.4,13.2,12.9,13.0,13.9,13.8,13.8,13.7,13.5,13.5
2022-10-22 03:00:00,13.4,13.2,13.0,13.0,13.9,14.0,13.8,13.8,13.8,13.7
2022-10-22 04:00:00,13.5,13.3,13.1,13.0,14.0,14.0,13.9,13.8,13.8,13.8
2022-10-22 05:00:00,13.2,13.0,13.0,12.9,13.8,13.9,13.7,13.7,13.7,13.6
2022-10-22 06:00:00,12.7,12.3,12.6,12.6,13.6,13.6,13.5,13.4,13.5,13.5
2022-10-22 07:00:00,12.3,12.0,12.0,12.0,13.2,13.1,13.1,12.9,12.6,12.5
2022-10-22 08:00:00,12.1,11.7,11.9,11.9,13.1,13.0,13.0,12.9,12.6,12.5
2022-10-22 09:00:00,12.3,12.1,12.6,12.4,13.2,13.2,13.1,13.0,12.9,12.9
2022-10-22 10:00:00,13.8,13.8,15.3,14.5,13.8,13.7,13.7,13.5,13.7,13.8
2022-10-22 11:00:00,15.9,15.5,17.1,16.0,15.1,14.9,14.7,14.7,15.0,15.2
2022-10-22 12:00:00,20.5,17.3,18.8,17.6,18.4,17.3,16.1,17.2,16.4,19.4
2022-10-22 13:00:00,20.8,19.0,19.9,19.2,20.2,19.4,18.3,18.4,18.3,21.1
2022-10-22 14:00:00,22.9,18.7,20.4,20.7,20.2,22.0,23.4,19.9,20.3,22.7
2022-10-22 15:00:00,20.8,19.2,20.9,21.8,19.5,20.3,22.0,19.1,21.1,21.5
2022-10-22 16:00:00,20.0,19.8,20.5,22.6,19.8,19.9,19.9,19.5,20.5,21.1
2022-10-22 17:00:00,20.9,20.4,20.1,22.5,21.4,20.2,20.0,19.9,20.4,21.4
2022-10-22 18:00:00,20.0,19.7,19.8,21.4,22.6,21.9,19.8,19.8,20.2,21.7
2022-10-22 19:00:00,18.4,17.8,18.4,18.6,20.3,19.9,19.1,19.2,19.6,20.3
2022-10-22 20:00:00,16.1,15.5,16.2,16.1,18.1,17.7,17.4,17.4,17.3,17.6
2022-10-22 21:00:00,14.9,14.3,14.8,14.8,16.3,16.1,15.9,15.9,15.8,15.8
2022-10-22 22:00:00,13.6,13.0,14.2,14.1,15.7,15.5,15.5,15.3,16.1,16.2
2022-10-22 23:00:00,12.5,12.0,13.5,13.2,14.3,13.7,13.8,13.6,16.9,16.7
2022-10-23 00:00:00,11.7,11.2,12.7,12.2,14.6,14.2,14.4,14.5,17.2,17.3
2022-10-23 01:00:00,11.7,11.3,13.9,13.4,17.1,16.7,17.0,17.2,17.1,17.2
2022-10-23 02:00:00,12.0,11.6,13.1,12.8,16.6,16.0,16.0,16.5,16.5,16.5
2022-10-23 03:00:00,12.0,11.6,12.8,12.4,14.7,13.6,14.1,14.0,15.9,15.7
2022-10-23 04:00:00,11.1,10.6,11.6,11.4,12.8,11.7,12.1,12.0,13.4,13.5
2022-10-23 05:00:00,10.3,9.79,10.8,10.7,11.8,10.9,11.3,11.1,12.4,12.6
2022-10-23 06:00:00,10.3,9.86,10.9,10.8,12.0,11.0,11.6,11.1,11.7,12.0
2022-10-23 07:00:00,10.3,10.1,11.0,10.8,12.0,11.3,11.9,11.3,10.9,11.2
2022-10-23 08:00:00,10.1,9.75,10.6,10.5,12.2,12.0,12.5,12.1,12.6,12.2
2022-10-23 09:00:00,10.7,10.5,11.4,11.3,13.0,12.8,13.0,12.7,13.2,13.1
2022-10-23 10:00:00,12.8,12.9,14.6,14.7,13.7,13.5,13.5,13.3,14.2,14.2
2022-10-23 11:00:00,15.9,15.1,17.1,17.5,15.4,15.2,14.9,14.9,15.4,15.6
2022-10-23 12:00:00,21.8,17.3,19.3,19.4,19.6,18.1,16.8,18.2,17.3,21.4
2022-10-23 13:00:00,22.0,19.0,20.1,20.8,21.1,19.8,18.8,19.2,18.9,22.5
2022-10-23 14:00:00,24.2,18.4,20.2,22.0,20.4,21.8,23.6,20.0,20.1,23.4
2022-10-23 15:00:00,20.8,18.3,20.4,23.4,19.0,19.7,21.4,18.6,20.4,20.9
2022-10-23 16:00:00,19.4,18.9,19.6,24.1,19.1,19.2,19.1,18.6,19.5,20.0
2022-10-23 17:00:00,20.9,19.7,19.7,24.2,20.5,19.5,19.2,19.0,19.6,20.5
2022-10-23 18:00:00,18.3,17.5,17.9,20.1,20.1,19.3,17.8,17.7,18.1,18.9
2022-10-23 19:00:00,15.8,15.2,15.8,16.3,16.6,16.4,15.9,15.6,16.2,16.4
2022-10-23 20:00:00,14.3,13.9,14.5,14.7,15.4,15.0,14.8,14.5,15.4,15.5
2022-10-23 21:00:00,13.3,13.0,13.6,13.8,14.5,14.2,13.9,13.7,14.8,14.9
2022-10-23 22:00:00,13.2,12.9,13.6,13.5,14.5,14.2,14.1,13.8,15.1,15.2
2022-10-23 23:00:00,13.4,13.2,13.9,13.7,14.7,14.3,14.4,14.1,15.3,15.4
2022-10-24 00:00:00,13.4,13.0,13.8,13.7,14.6,14.2,14.3,14.0,15.2,15.3
2022-10-24 01:00:00,12.9,12.7,13.5,13.3,14.3,13.9,14.1,13.7,15.0,15.0
2022-10-24 02:00:00,12.4,12.1,12.9,12.9,13.9,13.5,13.6,13.3,14.5,14.5
2022-10-24 03:00:00,11.3,10.8,12.0,12.1,13.4,12.8,13.3,12.8,14.0,13.6
2022-10-24 04:00:00,10.7,10.2,11.2,11.4,12.5,11.6,12.3,11.6,12.1,12.0
2022-10-24 05:00:00,10.3,10.0,10.8,10.6,11.9,11.1,11.7,11.0,10.7,11.1
2022-10-24 06:00:00,10.0,9.67,10.7,10.6,11.8,11.1,11.5,11.0,10.4,10.7
2022-10-24 07:00:00,9.68,9.29,10.5,10.5,11.5,10.6,11.2,10.6,10.4,10.6
2022-10-24 08:00:00,9.49,9.26,10.4,10.3,11.5,11.0,11.1,10.7,10.9,10.7
2022-10-24 09:00:00,9.85,9.72,10.8,10.8,11.4,11.1,11.0,10.7,11.8,11.6
2022-10-24 10:00:00,11.6,11.7,13.7,14.0,12.4,12.2,12.1,11.9,12.6,12.6
2022-10-24 11:00:00,14.9,14.1,16.4,16.3,14.3,14.1,13.8,13.8,14.1,14.5
2022-10-24 12:00:00,20.9,16.3,18.6,18.6,19.1,17.2,15.7,17.1,16.1,20.8
2022-10-24 13:00:00,20.5,18.2,19.3,19.8,20.6,19.2,17.9,18.4,18.7,22.6
2022-10-24 14:00:00,23.3,17.8,19.8,21.8,20.1,21.5,23.4,19.8,19.9,23.2
2022-10-24 15:00:00,20.4,18.1,20.3,22.9,18.8,19.6,21.1,18.3,21.1,21.1
2022-10-24 16:00:00,19.5,19.0,19.6,24.1,19.2,19.3,19.2,18.7,20.1,20.7
2022-10-24 17:00:00,20.5,19.4,19.2,23.5,20.2,19.1,18.9,18.6,19.1,20.4
2022-10-24 18:00:00,18.8,18.0,18.4,21.8,21.4,20.3,18.2,18.0,18.3,19.5
2022-10-24 19:00:00,17.2,16.7,17.3,18.0,18.4,18.0,17.3,17.1,17.6,17.8
2022-10-24 20:00:00,15.8,15.3,15.8,16.2,16.7,16.4,16.1,15.9,16.4,16.5
2022-10-24 21:00:00,14.8,14.4,14.8,15.1,16.0,15.7,15.5,15.2,15.8,15.8
2022-10-24 22:00:00,14.5,14.2,14.5,14.7,15.7,15.4,15.3,15.0,15.3,15.4
2022-10-24 23:00:00,14.3,13.9,14.1,14.2,15.3,15.1,14.9,14.7,15.0,15.0
2022-10-25 00:00:00,13.9,13.5,13.8,13.9,14.9,14.6,14.5,14.2,14.9,14.9
2022-10-25 01:00:00,13.2,12.8,13.4,13.3,14.4,14.0,13.9,13.7,15.0,15.0
2022-10-25 02:00:00,13.1,12.7,13.2,13.1,14.1,13.9,13.8,13.6,14.8,14.7
2022-10-25 03:00:00,13.2,12.9,13.3,13.2,14.0,13.8,13.8,13.6,14.5,14.4
2022-10-25 04:00:00,13.3,13.0,13.4,13.3,14.2,14.0,14.0,13.7,14.4,14.4
2022-10-25 05:00:00,13.2,12.9,13.1,13.1,14.0,13.8,13.9,13.5,14.0,14.0
2022-10-25 06:00:00,12.8,12.4,12.6,12.6,13.5,13.3,13.3,13.0,13.4,13.5
2022-10-25 07:00:00,12.2,11.8,12.1,12.2,13.1,12.7,12.7,12.5,12.9,13.2
2022-10-25 08:00:00,12.3,11.9,11.7,11.8,12.5,12.5,12.1,12.0,12.5,12.8
2022-10-25 09:00:00,12.5,12.0,11.8,12.0,12.3,12.4,12.0,11.9,12.5,12.9
2022-10-25 10:00:00,13.8,13.2,12.9,13.3,13.3,13.5,13.0,13.0,13.5,13.9
2022-10-25 11:00:00,16.1,15.1,15.8,16.2,15.3,15.5,14.9,15.0,14.9,15.3
2022-10-25 12:00:00,18.5,17.3,18.1,18.2,17.9,18.1,17.8,17.5,16.9,18.1
2022-10-25 13:00:00,18.6,17.9,18.5,18.2,18.3,18.7,18.5,17.9,17.3,18.5
2022-10-25 14:00:00,20.8,18.8,19.8,20.1,19.2,20.4,20.6,19.4,19.1,20.4
2022-10-25 15:00:00,20.6,19.5,20.4,21.1,19.6,20.4,20.6,19.6,20.0,20.8
2022-10-25 16:00:00,19.6,18.9,19.4,20.3,19.3,19.9,19.7,19.0,18.9,19.4
2022-10-25 17:00:00,18.9,18.1,18.5,19.0,18.5,18.9,18.5,18.3,18.1,18.4
2022-10-25 18:00:00,18.1,17.3,17.6,18.1,18.0,18.2,17.8,17.5,17.6,17.8
2022-10-25 19:00:00,17.3,16.7,17.0,17.1,17.5,17.6,17.3,17.1,17.1,17.2
2022-10-25 20:00:00,16.6,16.0,16.3,16.4,16.9,16.8,16.7,16.5,16.8,16.8
2022-10-25 21:00:00,16.6,16.1,16.3,16.4,17.1,17.1,17.0,16.7,17.0,17.0
2022-10-25 22:00:00,16.8,16.5,16.6,16.6,17.5,17.5,17.4,17.2,17.5,17.5
2022-10-25 23:00:00,16.5,16.4,16.5,16.5,17.4,17.4,17.2,17.0,17.4,17.4
2022-10-26 00:00:00,16.1,15.9,16.1,16.1,17.2,17.0,17.0,16.8,17.3,17.3
2022-10-26 01:00:00,15.1,14.8,15.1,15.0,16.7,16.4,16.4,16.3,16.5,16.6
2022-10-26 02:00:00,14.3,13.9,14.5,14.5,16.0,15.7,15.9,15.6,16.2,16.4
2022-10-26 03:00:00,13.8,13.4,14.2,14.1,15.7,15.2,15.5,15.2,15.7,15.9
2022-10-26 04:00:00,13.0,12.4,13.3,13.4,15.1,14.8,15.0,14.7,15.1,15.2
2022-10-26 05:00:00,12.9,12.5,13.1,13.0,14.3,14.1,14.1,13.9,15.3,15.4
2022-10-26 06:00:00,12.7,12.3,13.0,12.9,14.1,13.9,13.8,13.6,14.8,14.8
2022-10-26 07:00:00,12.7,12.4,12.8,12.8,14.0,13.9,13.9,13.6,14.0,14.0
2022-10-26 08:00:00,12.8,12.6,13.1,12.9,14.2,14.0,13.9,13.7,14.1,14.1
2022-10-26 09:00:00,13.1,12.9,13.5,13.4,14.3,14.3,14.0,13.9,14.3,14.3
2022-10-26 10:00:00,14.4,14.1,14.5,14.4,15.0,15.1,14.9,14.8,14.4,14.6
2022-10-26 11:00:00,15.6,15.0,15.4,15.1,15.6,15.8,15.7,15.6,15.0,15.6
2022-10-26 12:00:00,16.7,16.3,16.6,16.2,16.8,17.1,17.0,16.8,16.3,16.9
2022-10-26 13:00:00,16.0,16.1,16.0,15.5,16.2,16.5,16.1,16.0,15.6,15.8
2022-10-26 14:00:00,14.6,14.7,14.7,14.1,14.8,15.1,14.9,14.5,14.4,14.6
2022-10-26 15:00:00,14.4,14.3,14.3,13.8,14.4,14.7,14.5,14.2,14.1,14.2
2022-10-26 16:00:00,14.4,14.3,14.4,13.8,14.4,14.7,14.6,14.2,14.1,14.3
2022-10-26 17:00:00,14.4,14.3,14.3,13.7,14.4,14.6,14.5,14.2,14.0,14.2
2022-10-26 18:00:00,14.2,14.2,14.0,13.5,14.4,14.5,14.4,14.1,13.8,13.9
2022-10-26 19:00:00,14.2,14.0,13.9,13.4,14.1,14.0,13.9,13.9,13.6,13.7
2022-10-26 20:00:00,12.8,12.4,12.9,12.7,12.7,12.2,12.3,12.3,12.6,12.7
2022-10-26 21:00:00,12.5,12.2,12.4,12.2,12.4,12.0,12.0,12.0,12.5,12.6
2022-10-26 22:00:00,12.2,11.9,12.1,11.9,12.0,11.7,11.7,11.7,12.2,12.4
2022-10-26 23:00:00,11.7,11.4,11.8,11.4,11.6,11.0,11.3,11.2,11.6,11.7
2022-10-27 00:00:00,10.6,10.1,10.5,10.2,10.1,9.83,9.86,9.84,10.5,10.8
2022-10-27 01:00:00,9.53,9.11,9.45,9.10,9.06,8.94,8.90,8.90,9.60,9.76
2022-10-27 02:00:00,9.07,8.72,9.01,8.86,8.83,8.40,8.55,8.48,9.09,9.18
2022-10-27 03:00:00,8.35,8.05,8.26,8.05,8.20,7.82,7.87,7.81,8.50,8.58
2022-10-27 04:00:00,8.38,7.98,8.16,7.91,8.03,7.84,7.81,7.80,8.50,8.74
2022-10-27 05:00:00,7.49,7.12,7.41,7.19,7.44,7.08,7.08,6.97,7.85,8.06
2022-10-27 06:00:00,6.99,6.62,6.75,6.53,6.99,6.76,6.78,6.58,7.33,7.56
2022-10-27 07:00:00,6.11,5.83,6.09,5.92,6.54,6.38,6.36,6.05,6.95,7.23
2022-10-27 08:00:00,5.38,5.17,5.56,5.44,6.00,5.93,5.90,5.48,6.47,6.79
2022-10-27 09:00:00,5.49,5.25,5.97,5.87,5.95,5.85,5.77,5.38,6.44,6.76
2022-10-27 10:00:00,6.73,6.56,8.02,7.88,6.84,6.43,6.42,6.35,6.86,7.10
2022-10-27 11:00:00,8.63,8.00,8.95,8.72,8.28,8.09,7.92,7.96,7.85,8.31
2022-10-27 12:00:00,11.4,8.89,10.5,10.0,9.89,8.87,8.57,8.59,8.66,11.5
2022-10-27 13:00:00,11.8,9.85,10.4,10.4,10.8,9.69,9.79,9.73,10.3,12.1
2022-10-27 14:00:00,14.1,9.67,11.1,11.7,10.5,10.9,12.3,10.2,12.0,14.1
2022-10-27 15:00:00,11.9,9.99,11.8,13.2,10.3,10.2,11.6,9.70,12.8,12.5
2022-10-27 16:00:00,10.8,10.4,10.7,13.2,10.7,10.5,10.5,10.1,11.9,12.4
2022-10-27 17:00:00,12.2,11.2,10.6,13.1,11.9,10.8,10.8,10.4,11.4,12.6
2022-10-27 18:00:00,10.4,10.2,10.4,12.4,13.0,11.6,10.5,10.3,11.0,12.4
2022-10-27 19:00:00,9.49,9.20,9.91,10.3,10.7,10.2,9.95,9.57,10.7,11.1
2022-10-27 20:00:00,8.66,8.41,9.30,9.35,9.77,9.25,9.23,8.84,9.95,10.4
2022-10-27 21:00:00,7.78,7.45,8.35,8.39,9.19,8.61,8.60,8.28,9.35,9.68
2022-10-27 22:00:00,7.10,6.83,7.59,7.72,8.69,8.18,8.05,7.83,8.91,9.12
2022-10-27 23:00:00,6.60,6.36,7.09,7.29,8.11,7.85,7.77,7.37,8.60,8.64
2022-10-28 00:00:00,6.26,6.05,6.77,6.90,7.54,7.04,7.12,6.83,7.58,7.61
2022-10-28 01:00:00,5.60,5.36,6.19,6.24,7.04,6.55,6.58,6.35,7.11,7.06
2022-10-28 02:00:00,5.20,4.96,5.71,5.54,6.52,5.87,5.96,5.85,7.02,6.70
2022-10-28 03:00:00,4.76,4.48,5.35,5.16,6.06,5.32,5.49,5.37,6.90,6.41
2022-10-28 04:00:00,4.68,4.42,5.36,5.23,5.64,4.80,5.28,4.91,7.16,6.46
2022-10-28 05:00:00,4.53,4.27,5.10,5.12,5.28,4.23,4.52,4.33,6.75,6.29
2022-10-28 06:00:00,4.25,3.97,4.65,4.58,5.22,4.30,4.76,4.34,6.50,6.00
2022-10-28 07:00:00,4.21,4.09,4.69,4.42,4.82,4.16,4.32,4.16,6.40,5.96
2022-10-28 08:00:00,4.40,4.19,4.80,4.76,5.34,4.76,5.24,4.83,6.58,6.45
2022-10-28 09:00:00,5.40,4.81,5.31,5.48,6.23,6.12,5.81,5.70,6.69,6.47
2022-10-28 10:00:00,7.51,6.94,7.43,7.54,7.63,7.81,7.29,7.31,7.58,7.48
2022-10-28 11:00:00,10.3,9.54,10.7,10.5,9.85,9.85,9.62,9.66,9.41,9.91
2022-10-28 12:00:00,12.5,10.0,11.5,11.2,11.9,11.1,10.4,10.4,9.71,12.2
2022-10-28 13:00:00,10.8,9.60,10.8,10.9,11.1,11.2,10.6,10.2,9.72,10.8
2022-10-28 14:00:00,13.2,9.49,11.3,12.2,10.8,12.5,12.7,10.7,10.4,11.7
2022-10-28 15:00:00,11.6,9.57,11.9,13.8,10.3,11.2,12.0,10.0,11.2,10.9
2022-10-28 16:00:00,10.4,9.66,10.4,13.8,10.3,10.5,10.3,9.80,10.2,10.3
2022-10-28 17:00:00,11.2,9.84,10.1,14.4,10.8,10.0,9.77,9.55,9.74,10.4
2022-10-28 18:00:00,9.42,8.80,9.23,11.8,12.1,11.2,9.39,9.14,9.22,9.81
2022-10-28 19:00:00,8.71,8.03,8.48,9.14,9.65,9.51,8.87,8.53,8.85,8.90
2022-10-28 20:00:00,7.91,7.42,8.02,8.45,8.96,8.70,8.40,8.15,8.72,8.72
2022-10-28 21:00:00,7.24,6.96,7.85,8.19,8.75,8.42,8.27,8.01,8.72,8.64
2022-10-28 22:00:00,7.04,6.74,7.64,7.87,8.32,7.67,7.77,7.56,8.77,8.68
2022-10-28 23:00:00,6.25,5.74,7.32,7.48,7.10,6.35,6.49,6.43,8.81,8.55
2022-10-29 00:00:00,5.90,5.48,7.14,7.31,7.02,6.10,6.39,6.47,8.74,8.59
2022-10-29 01:00:00,5.46,4.87,6.28,6.20,6.56,6.00,6.03,5.98,8.27,7.59
2022-10-29 02:00:00,5.15,4.43,5.53,5.38,6.05,5.44,5.60,5.53,8.38,7.01
2022-10-29 03:00:00,4.73,4.13,5.12,5.08,5.44,4.80,4.88,4.84,6.93,6.68
2022-10-29 04:00:00,4.95,4.62,5.65,5.73,5.85,5.09,5.14,5.25,6.06,6.03
2022-10-29 05:00:00,4.54,4.04,5.05,5.27,5.55,4.92,4.93,4.97,5.47,5.57
2022-10-29 06:00:00,4.24,3.85,4.91,5.24,5.26,4.45,4.53,4.67,5.04,5.18
2022-10-29 07:00:00,4.88,4.66,5.19,5.37,5.53,4.92,4.92,5.03,5.37,5.44
2022-10-29 08:00:00,5.08,4.79,5.32,5.30,5.94,5.56,5.57,5.57,5.54,5.54
2022-10-29 09:00:00,5.23,4.86,5.75,5.54,5.79,5.46,5.48,5.39,5.82,5.92
2022-10-29 10:00:00,6.99,7.13,10.1,9.29,6.95,6.81,6.74,6.52,7.77,7.85
2022-10-29 11:00:00,10.7,10.3,12.9,12.1,9.75,9.60,9.54,9.63,10.1,10.7
2022-10-29 12:00:00,15.7,12.3,15.3,13.6,13.5,12.4,11.3,11.8,11.6,16.0
2022-10-29 13:00:00,15.6,14.1,16.8,14.9,15.9,14.4,13.6,13.8,13.7,17.1
2022-10-29 14:00:00,18.0,13.7,17.6,17.1,15.8,17.3,18.8,15.6,15.8,18.9
2022-10-29 15:00:00,16.2,14.4,18.2,19.2,14.9,15.7,17.8,14.6,17.5,17.2
2022-10-29 16:00:00,15.3,15.1,16.3,19.6,15.5,15.5,15.6,15.1,16.7,17.1
2022-10-29 17:00:00,16.6,16.0,15.7,19.5,16.5,15.5,15.4,15.2,15.8,17.3
2022-10-29 18:00:00,14.6,14.3,14.8,17.6,18.1,16.5,14.9,14.8,15.3,16.7
2022-10-29 19:00:00,12.9,12.6,13.0,13.5,14.9,14.2,13.6,13.6,13.8,14.3
2022-10-29 20:00:00,11.4,11.1,11.4,11.5,12.9,12.4,12.3,12.4,12.2,12.6
2022-10-29 21:00:00,10.4,9.91,10.2,10.3,12.1,11.5,11.5,11.5,11.3,11.8
2022-10-29 22:00:00,9.55,9.15,9.48,9.47,11.3,10.8,10.8,10.7,10.7,10.8
2022-10-29 23:00:00,9.35,8.91,9.17,9.28,11.2,10.8,10.8,10.6,10.7,10.8
2022-10-30 00:00:00,8.25,7.54,8.79,8.94,9.93,9.47,9.92,9.36,11.0,10.9
2022-10-30 01:00:00,7.74,7.18,8.20,8.31,8.76,8.08,8.29,8.12,10.8,10.3
2022-10-30 02:00:00,7.53,7.11,8.06,8.21,8.32,7.95,8.20,7.84,10.2,9.91
2022-10-30 03:00:00,7.13,6.93,7.83,7.84,7.92,7.28,7.33,7.27,8.92,8.71
2022-10-30 04:00:00,6.83,6.54,7.55,7.44,7.92,7.25,7.31,7.16,8.21,8.09
2022-10-30 05:00:00,6.41,6.05,7.13,7.26,8.17,7.37,7.88,7.41,7.25,7.49
2022-10-30 06:00:00,5.96,5.48,6.65,6.89,7.16,6.30,6.49,6.41,6.85,6.98
2022-10-30 07:00:00,5.66,5.10,6.20,6.34,6.55,5.76,5.91,5.95,7.47,7.01
2022-10-30 08:00:00,7.32,6.89,7.80,7.87,7.57,7.19,7.31,7.32,8.80,8.62
2022-10-30 09:00:00,7.78,7.28,7.76,7.81,7.96,8.11,7.86,7.79,7.86,7.87
2022-10-30 10:00:00,8.05,7.47,7.65,7.71,8.17,8.36,7.90,7.85,7.80,8.03
2022-10-30 11:00:00,8.96,8.13,8.03,8.31,8.94,9.03,8.68,8.60,8.72,9.16
2022-10-30 12:00:00,14.1,9.99,11.4,11.9,11.6,10.9,9.81,10.4,10.1,15.2
