"Time","CO {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-26 03:00:00,255,336,256,254,279,271,264,263,260,261
2022-10-26 04:00:00,262,348,274,274,282,272,267,260,254,259
2022-10-26 05:00:00,284,345,279,277,309,307,278,273,249,255
2022-10-26 06:00:00,316,429,286,283,318,308,289,297,260,263
2022-10-26 07:00:00,316,495,324,344,319,361,258,290,263,264
2022-10-26 08:00:00,316,538,409,377,401,438,323,373,280,281
2022-10-26 09:00:00,443,601,529,558,441,466,349,375,303,315
2022-10-26 10:00:00,467,596,456,517,389,390,361,364,363,375
2022-10-26 11:00:00,554,401,315,347,366,332,323,346,317,319
2022-10-26 12:00:00,314,426,337,339,370,359,346,341,332,368
2022-10-26 13:00:00,323,505,378,332,391,412,466,346,351,371
2022-10-26 14:00:00,397,597,455,393,442,465,479,393,407,435
2022-10-26 15:00:00,357,535,382,337,416,430,510,358,344,355
2022-10-26 16:00:00,363,480,373,321,377,380,408,326,314,341
2022-10-26 17:00:00,354,513,360,315,389,384,392,332,310,332
2022-10-26 18:00:00,355,536,360,318,388,373,398,348,324,326
2022-10-26 19:00:00,343,538,398,359,352,348,354,336,322,329
2022-10-26 20:00:00,267,305,339,332,266,269,265,242,258,253
2022-10-26 21:00:00,249,280,323,305,250,240,234,226,251,242
2022-10-26 22:00:00,228,252,248,239,218,211,202,197,227,221
2022-10-26 23:00:00,212,245,242,230,216,209,202,194,223,217
2022-10-27 00:00:00,218,238,216,205,207,213,196,185,230,220
2022-10-27 01:00:00,193,213,193,183,194,195,179,175,216,208
2022-10-27 02:00:00,193,214,193,186,193,187,175,176,205,197
2022-10-27 03:00:00,194,207,193,179,189,182,171,174,203,194
2022-10-27 04:00:00,203,197,182,180,184,181,164,170,197,187
2022-10-27 05:00:00,208,212,187,177,188,182,168,173,202,190
2022-10-27 06:00:00,206,221,199,188,194,200,184,182,211,200
2022-10-27 07:00:00,200,276,222,203,201,229,212,181,219,229
2022-10-27 08:00:00,221,315,273,270,220,286,265,202,254,264
2022-10-27 09:00:00,294,429,344,324,272,318,323,253,287,348
2022-10-27 10:00:00,265,302,336,316,283,308,302,308,271,338
2022-10-27 11:00:00,277,286,321,279,269,284,282,269,282,293
2022-10-27 12:00:00,248,281,289,297,269,272,265,246,248,260
2022-10-27 13:00:00,234,287,264,251,282,274,258,241,272,273
2022-10-27 14:00:00,226,292,257,265,286,259,245,233,282,276
2022-10-27 15:00:00,246,269,285,286,286,273,236,227,269,271
2022-10-27 16:00:00,295,311,289,317,290,294,271,238,316,308
2022-10-27 17:00:00,286,341,288,319,334,322,340,256,339,305
2022-10-27 18:00:00,308,386,309,325,313,343,301,259,307,307
2022-10-27 19:00:00,271,412,380,347,352,349,344,271,405,344
2022-10-27 20:00:00,319,458,353,350,368,383,370,307,351,375
2022-10-27 21:00:00,321,383,367,345,390,404,396,336,345,369
2022-10-27 22:00:00,297,370,329,345,362,334,292,315,289,293
2022-10-27 23:00:00,312,377,329,342,307,342,285,300,305,303
2022-10-28 00:00:00,322,411,314,317,311,356,322,295,338,324
2022-10-28 01:00:00,325,377,296,303,284,323,309,278,348,351
2022-10-28 02:00:00,302,355,305,298,287,312,300,283,312,313
2022-10-28 03:00:00,296,323,263,265,274,281,270,267,272,298
2022-10-28 04:00:00,271,299,245,248,281,306,279,280,247,282
2022-10-28 05:00:00,257,285,232,232,280,314,303,285,239,268
2022-10-28 06:00:00,262,307,242,248,278,309,272,288,244,268
2022-10-28 07:00:00,312,461,301,303,319,409,417,323,268,294
2022-10-28 08:00:00,349,427,329,348,444,469,325,399,267,284
2022-10-28 09:00:00,428,398,357,397,397,415,318,334,336,307
2022-10-28 10:00:00,424,398,361,391,409,448,344,371,354,343
2022-10-28 11:00:00,306,263,234,246,282,304,251,284,308,298
2022-10-28 12:00:00,235,225,223,249,254,285,251,241,256,261
2022-10-28 13:00:00,248,224,241,259,250,272,248,230,228,276
2022-10-28 14:00:00,266,231,250,245,244,267,236,222,216,222
2022-10-28 15:00:00,248,239,228,256,272,312,232,241,216,224
2022-10-28 16:00:00,341,248,234,260,266,282,259,237,215,216
2022-10-28 17:00:00,287,233,256,292,263,302,227,235,218,214
2022-10-28 18:00:00,306,242,254,276,252,296,247,238,225,224
2022-10-28 19:00:00,318,265,283,369,276,300,245,247,246,237
2022-10-28 20:00:00,301,361,341,419,368,355,258,276,257,252
2022-10-28 21:00:00,283,366,344,383,415,487,293,395,275,255
2022-10-28 22:00:00,312,470,366,359,410,620,502,400,264,270
2022-10-28 23:00:00,359,547,445,360,421,537,554,431,253,264
2022-10-29 00:00:00,336,526,384,365,516,589,597,471,253,258
2022-10-29 01:00:00,413,546,412,386,467,544,555,451,331,448
2022-10-29 02:00:00,439,539,418,417,490,598,600,487,336,438
2022-10-29 03:00:00,436,565,442,438,458,535,550,462,459,495
2022-10-29 04:00:00,436,546,394,404,423,483,483,421,482,496
2022-10-29 05:00:00,371,478,352,369,388,449,453,382,478,485
2022-10-29 06:00:00,368,463,336,361,379,432,433,375,469,471
2022-10-29 07:00:00,354,478,367,332,355,413,408,358,452,431
2022-10-29 08:00:00,410,607,408,360,380,478,455,382,510,469
2022-10-29 09:00:00,519,804,555,498,356,475,461,346,510,464
2022-10-29 10:00:00,532,706,498,549,458,521,537,463,498,453
2022-10-29 11:00:00,457,558,464,472,465,487,534,483,459,474
2022-10-29 12:00:00,394,506,545,384,418,458,480,442,415,413
2022-10-29 13:00:00,289,460,453,320,370,388,483,357,360,363
2022-10-29 14:00:00,248,367,362,266,301,340,319,299,298,291
2022-10-29 15:00:00,255,362,314,257,330,324,346,300,335,445
2022-10-29 16:00:00,267,361,311,243,348,340,370,287,332,363
2022-10-29 17:00:00,309,462,319,337,424,369,418,326,323,354
2022-10-29 18:00:00,339,507,341,407,366,339,401,328,340,359
2022-10-29 19:00:00,363,457,380,436,473,346,382,404,350,379
2022-10-29 20:00:00,490,469,407,513,400,292,307,381,314,319
2022-10-29 21:00:00,371,525,406,417,434,306,305,360,300,311
2022-10-29 22:00:00,354,505,478,454,358,322,302,323,361,312
2022-10-29 23:00:00,318,521,454,408,343,308,276,303,285,262
2022-10-30 00:00:00,382,581,577,415,460,553,439,453,257,265
2022-10-30 01:00:00,411,568,573,481,464,543,544,468,284,396
2022-10-30 02:00:00,448,608,488,468,477,520,518,466,367,450
2022-10-30 03:00:00,460,603,470,465,475,508,539,458,509,538
2022-10-30 04:00:00,380,478,344,346,368,431,421,361,461,491
2022-10-30 05:00:00,333,423,323,325,346,360,344,338,438,437
2022-10-30 06:00:00,360,536,370,373,375,422,431,384,464,433
2022-10-30 07:00:00,357,478,394,406,417,465,480,403,377,429
2022-10-30 08:00:00,349,424,342,333,400,434,439,389,281,326
2022-10-30 09:00:00,326,356,295,300,287,279,277,268,276,290
2022-10-30 10:00:00,317,374,331,342,338,371,303,334,331,327
2022-10-30 11:00:00,334,405,342,396,352,365,337,334,342,367
2022-10-30 12:00:00,360,434,370,386,393,429,418,400,385,404
2022-10-30 13:00:00,356,476,387,374,388,425,482,402,379,392
2022-10-30 14:00:00,343,483,348,362,428,429,486,424,412,447
2022-10-30 15:00:00,309,415,304,339,361,384,324,314,342,390
2022-10-30 16:00:00,294,381,282,304,365,325,346,334,347,391
2022-10-30 17:00:00,335,433,294,321,374,354,433,325,328,421
2022-10-30 18:00:00,321,415,289,345,411,318,340,339,355,404
2022-10-30 19:00:00,352,458,347,372,420,329,331,355,357,397
2022-10-30 20:00:00,382,427,369,427,432,327,339,367,360,374
2022-10-30 21:00:00,340,474,394,384,365,314,298,302,311,325
2022-10-30 22:00:00,379,510,472,432,411,410,366,362,345,357
2022-10-30 23:00:00,429,575,473,459,469,506,525,438,459,524
2022-10-31 00:00:00,565,756,494,454,466,548,573,463,527,535
2022-10-31 01:00:00,579,721,480,488,464,525,533,445,538,494
2022-10-31 02:00:00,544,696,508,513,536,553,594,521,490,489
2022-10-31 03:00:00,507,647,470,491,527,537,573,508,537,558
2022-10-31 04:00:00,475,590,447,456,488,492,519,469,535,543
2022-10-31 05:00:00,433,539,436,449,453,469,455,418,421,458
2022-10-31 06:00:00,426,532,437,458,429,426,387,377,338,348
2022-10-31 07:00:00,428,644,449,433,387,403,353,349,344,351
2022-10-31 08:00:00,466,588,481,513,417,407,374,360,379,402
2022-10-31 09:00:00,476,701,525,581,417,444,422,396,352,372
2022-10-31 10:00:00,509,779,560,577,593,633,629,560,463,481
2022-10-31 11:00:00,506,694,525,539,577,560,575,562,486,524
2022-10-31 12:00:00,448,536,431,485,511,558,521,471,450,461
2022-10-31 13:00:00,358,471,403,421,449,441,421,398,388,392
2022-10-31 14:00:00,397,457,332,403,374,407,393,357,366,400
2022-10-31 15:00:00,404,429,380,392,381,434,402,350,364,379
2022-10-31 16:00:00,403,426,353,412,423,432,450,371,346,363
2022-10-31 17:00:00,394,431,377,376,392,384,388,358,351,354
2022-10-31 18:00:00,428,421,340,374,400,400,361,365,361,351
2022-10-31 19:00:00,362,443,380,446,359,324,322,315,325,328
2022-10-31 20:00:00,329,513,431,472,436,420,356,346,350,364
2022-10-31 21:00:00,334,507,446,472,481,485,367,378,408,441
2022-10-31 22:00:00,361,491,424,443,479,502,391,383,456,463
2022-10-31 23:00:00,392,567,410,407,427,479,430,399,483,489
2022-11-01 00:00:00,398,555,400,415,426,467,456,406,482,511
2022-11-01 01:00:00,431,604,421,455,440,476,471,420,453,458
2022-11-01 02:00:00,424,589,443,402,398,412,446,389,419,439
2022-11-01 03:00:00,417,590,398,402,407,407,431,392,434,454
2022-11-01 04:00:00,378,533,382,380,340,329,350,322,375,399
2022-11-01 05:00:00,345,497,351,347,350,342,363,328,373,394
2022-11-01 06:00:00,383,583,383,368,380,374,398,352,393,415
2022-11-01 07:00:00,497,794,466,495,431,479,493,403,410,502
2022-11-01 08:00:00,520,879,627,687,568,631,650,538,551,589
2022-11-01 09:00:00,781,1008,676,789,703,865,821,650,664,769
2022-11-01 10:00:00,624,813,754,758,651,704,719,605,662,714
2022-11-01 11:00:00,449,626,524,449,486,509,485,410,494,529
2022-11-01 12:00:00,366,613,449,434,474,534,528,405,503,524
2022-11-01 13:00:00,388,557,427,410,434,439,442,348,423,409
2022-11-01 14:00:00,281,508,337,321,373,330,288,301,342,310
2022-11-01 15:00:00,260,477,314,290,354,335,320,281,302,398
2022-11-01 16:00:00,387,604,399,301,461,433,519,380,417,493
2022-11-01 17:00:00,425,674,435,344,472,438,525,395,423,472
2022-11-01 18:00:00,478,657,500,388,426,474,518,397,477,488
2022-11-01 19:00:00,619,617,565,545,419,457,497,384,487,534
2022-11-01 20:00:00,527,647,566,740,464,501,529,412,487,600
2022-11-01 21:00:00,514,692,550,599,481,497,531,444,497,590
2022-11-01 22:00:00,466,543,499,532,413,448,419,348,428,483
2022-11-01 23:00:00,407,519,411,488,387,436,418,337,412,463
2022-11-02 00:00:00,393,574,421,386,422,450,476,384,458,509
2022-11-02 01:00:00,395,548,396,386,337,332,352,306,501,536
2022-11-02 02:00:00,369,487,381,383,329,321,336,295,442,483
2022-11-02 03:00:00,390,547,365,369,314,318,321,286,411,449
2022-11-02 04:00:00,352,503,389,391,362,355,373,337,405,465
2022-11-02 05:00:00,431,411,376,362,320,345,348,309,372,407
2022-11-02 06:00:00,369,471,392,383,307,383,380,289,347,381
2022-11-02 07:00:00,377,594,496,381,361,464,454,344,439,460
2022-11-02 08:00:00,440,719,672,544,501,619,701,502,651,662
2022-11-02 09:00:00,768,1214,959,766,863,972,1091,835,915,924
2022-11-02 10:00:00,750,1011,706,773,803,868,791,784,719,830
2022-11-02 11:00:00,599,812,598,646,632,695,638,594,618,675
2022-11-02 12:00:00,424,694,532,532,562,619,602,554,530,524
2022-11-02 13:00:00,364,553,407,428,488,467,477,456,442,457
2022-11-02 14:00:00,326,489,333,370,397,474,377,361,398,407
2022-11-02 15:00:00,340,468,334,358,392,426,410,347,389,476
2022-11-02 16:00:00,463,476,373,375,426,447,454,361,403,459
2022-11-02 17:00:00,458,466,368,402,388,387,400,352,397,430
2022-11-02 18:00:00,563,481,396,451,386,416,439,349,404,442
2022-11-02 19:00:00,448,503,414,517,465,416,424,398,421,446
2022-11-02 20:00:00,401,500,419,409,472,444,412,377,401,419
2022-11-02 21:00:00,384,457,385,431,429,428,401,391,394,427
2022-11-02 22:00:00,335,389,335,354,375,377,369,345,352,362
2022-11-02 23:00:00,309,343,292,330,318,330,310,295,313,341
2022-11-03 00:00:00,283,344,287,298,342,343,306,307,301,336
2022-11-03 01:00:00,267,330,274,273,293,304,300,273,318,321
2022-11-03 02:00:00,287,354,288,288,308,306,308,287,337,340
2022-11-03 03:00:00,285,349,288,300,303,296,306,283,328,330
2022-11-03 04:00:00,282,348,286,284,315,303,314,296,324,326
2022-11-03 05:00:00,331,411,323,329,357,350,375,346,368,370
2022-11-03 06:00:00,330,405,329,318,328,321,341,312,337,339
2022-11-03 07:00:00,355,447,429,356,325,336,378,318,356,357
2022-11-03 08:00:00,343,486,423,381,386,388,427,376,379,387
2022-11-03 09:00:00,453,526,538,418,406,412,463,404,438,458
2022-11-03 10:00:00,493,526,515,479,445,441,480,462,454,486
2022-11-03 11:00:00,447,561,487,443,441,458,486,458,462,478
2022-11-03 12:00:00,409,534,433,409,430,449,454,412,430,438
2022-11-03 13:00:00,318,463,391,352,390,401,411,382,389,389
2022-11-03 14:00:00,449,630,548,478,509,537,624,494,497,540
2022-11-03 15:00:00,491,680,518,502,511,527,574,495,518,528
2022-11-03 16:00:00,509,633,521,495,483,549,645,467,486,536
2022-11-03 17:00:00,471,657,522,522,485,507,585,457,485,527
2022-11-03 18:00:00,527,664,512,551,499,489,530,473,479,484
2022-11-03 19:00:00,447,657,612,491,523,538,573,461,438,457
2022-11-03 20:00:00,511,849,670,598,625,634,571,511,456,521
2022-11-03 21:00:00,494,750,566,591,598,618,618,580,510,582
2022-11-03 22:00:00,369,441,352,371,479,417,423,425,387,417
2022-11-03 23:00:00,374,406,332,354,402,562,423,368,361,372
2022-11-04 00:00:00,357,390,321,348,376,450,372,342,350,370
2022-11-04 01:00:00,313,386,309,316,377,371,354,351,350,360
2022-11-04 02:00:00,313,398,315,322,356,362,356,331,371,389
2022-11-04 03:00:00,303,381,315,323,360,344,363,338,357,388
2022-11-04 04:00:00,311,384,310,320,339,324,338,312,332,339
2022-11-04 05:00:00,300,356,283,285,316,307,309,294,311,314
2022-11-04 06:00:00,320,392,311,320,349,344,320,311,322,340
2022-11-04 07:00:00,350,444,416,414,422,457,372,363,363,379
2022-11-04 08:00:00,379,578,423,389,439,518,492,424,407,460
2022-11-04 09:00:00,473,691,495,478,502,637,609,483,393,429
2022-11-04 10:00:00,531,786,563,540,604,660,675,589,430,459
2022-11-04 11:00:00,476,638,484,520,463,476,465,456,423,425
2022-11-04 12:00:00,262,529,386,308,357,376,388,334,340,312
2022-11-04 13:00:00,278,509,340,307,399,368,412,353,328,341
2022-11-04 14:00:00,256,553,304,287,382,389,363,326,336,385
2022-11-04 15:00:00,318,591,343,317,387,452,471,318,348,388
2022-11-04 16:00:00,311,586,322,305,397,357,397,314,347,371
2022-11-04 17:00:00,284,556,316,262,381,349,406,301,330,347
2022-11-04 18:00:00,314,615,330,268,399,369,401,316,331,351
2022-11-04 19:00:00,301,573,346,288,417,341,387,328,332,383
2022-11-04 20:00:00,295,567,438,327,422,349,472,326,349,398
2022-11-04 21:00:00,326,610,384,322,421,342,404,346,337,358
2022-11-04 22:00:00,308,628,326,304,382,328,372,321,331,336
2022-11-04 23:00:00,303,526,363,302,368,314,341,307,328,337
2022-11-05 00:00:00,283,485,311,286,377,354,322,299,316,340
2022-11-05 01:00:00,266,470,295,265,340,345,305,281,297,327
2022-11-05 02:00:00,244,436,259,253,314,286,288,276,295,301
2022-11-05 03:00:00,239,421,258,246,305,278,289,269,287,294
2022-11-05 04:00:00,232,387,248,243,287,261,269,253,272,277
2022-11-05 05:00:00,225,362,233,232,265,244,251,239,254,257
2022-11-05 06:00:00,221,359,232,232,260,245,247,234,256,254
2022-11-05 07:00:00,219,376,234,223,272,251,249,239,253,253
2022-11-05 08:00:00,222,371,257,223,271,250,245,234,249,247
2022-11-05 09:00:00,242,430,280,246,285,276,259,255,279,267
2022-11-05 10:00:00,251,427,294,270,277,283,305,254,267,264
2022-11-05 11:00:00,243,429,321,270,276,272,310,259,273,276
2022-11-05 12:00:00,250,440,311,274,303,297,350,282,283,282
2022-11-05 13:00:00,225,437,280,261,289,302,347,266,268,259
2022-11-05 14:00:00,223,446,260,247,287,288,337,273,277,242
2022-11-05 15:00:00,203,444,246,223,282,263,263,249,238,233
2022-11-05 16:00:00,220,456,238,207,276,266,301,248,223,232
2022-11-05 17:00:00,208,415,257,201,274,267,266,244,224,239
2022-11-05 18:00:00,241,457,291,239,275,279,326,269,257,245
2022-11-05 19:00:00,242,419,235,246,264,263,280,254,228,229
2022-11-05 20:00:00,238,410,228,244,278,262,262,256,227,221
2022-11-05 21:00:00,220,413,229,241,277,264,278,264,228,227
2022-11-05 22:00:00,218,407,233,245,269,254,251,260,236,235
2022-11-05 23:00:00,210,394,282,220,259,248,260,240,241,262
2022-11-06 00:00:00,211,385,238,222,267,255,244,241,228,233
2022-11-06 01:00:00,232,391,241,234,257,252,262,248,245,246
2022-11-06 01:00:00,259,403,264,260,256,260,283,264,251,248
2022-11-06 02:00:00,239,370,258,249,246,256,270,257,248,247
2022-11-06 03:00:00,230,351,237,243,239,246,251,243,239,235
2022-11-06 04:00:00,210,310,213,212,226,215,218,218,224,219
2022-11-06 05:00:00,198,279,205,192,196,194,199,195,198,189
2022-11-06 06:00:00,178,244,180,173,188,182,175,179,196,180
2022-11-06 07:00:00,185,254,199,185,201,198,198,192,206,196
2022-11-06 08:00:00,213,269,224,206,215,222,209,206,214,205
2022-11-06 09:00:00,217,278,243,218,221,225,224,217,223,214
2022-11-06 10:00:00,230,284,438,218,228,229,229,226,232,212
2022-11-06 11:00:00,225,299,256,211,227,239,239,227,221,211
2022-11-06 12:00:00,215,310,275,220,238,246,250,237,237,218
2022-11-06 13:00:00,206,369,291,233,304,267,240,269,262,216
2022-11-06 14:00:00,228,374,284,239,347,285,290,287,247,274
2022-11-06 15:00:00,301,403,306,268,304,325,330,289,293,278
2022-11-06 16:00:00,287,424,302,265,288,304,330,280,270,302
2022-11-06 17:00:00,291,422,365,255,262,271,286,253,246,250
2022-11-06 18:00:00,300,368,314,234,259,278,280,262,242,239
2022-11-06 19:00:00,289,346,294,252,251,280,271,261,255,245
2022-11-06 20:00:00,275,369,323,265,257,266,269,259,257,246
2022-11-06 21:00:00,287,341,335,278,262,281,288,288,275,257
2022-11-06 22:00:00,267,316,300,275,263,279,288,265,271,260
2022-11-06 23:00:00,261,321,275,260,253,276,278,263,260,250
2022-11-07 00:00:00,255,351,310,279,257,267,261,258,269,265
2022-11-07 01:00:00,263,332,274,271,262,259,259,260,261,261
2022-11-07 02:00:00,260,351,276,271,258,266,270,262,262,265
2022-11-07 03:00:00,245,300,257,263,245,247,244,248,253,252
2022-11-07 04:00:00,234,287,232,235,231,230,222,230,234,228
2022-11-07 05:00:00,233,280,224,228,227,227,217,223,229,224
2022-11-07 06:00:00,237,277,233,240,231,234,226,226,227,225
2022-11-07 07:00:00,259,285,277,254,256,247,244,237,244,247
2022-11-07 08:00:00,352,325,343,283,261,275,265,258,272,270
2022-11-07 09:00:00,281,296,351,298,251,270,250,253,259,265
2022-11-07 10:00:00,261,271,293,258,225,229,227,236,233,234
2022-11-07 11:00:00,228,261,270,249,220,230,219,221,217,205
2022-11-07 12:00:00,220,248,258,244,222,221,217,223,222,218
2022-11-07 13:00:00,213,247,280,256,223,226,210,214,211,212
2022-11-07 14:00:00,276,260,273,264,226,237,221,216,221,237
2022-11-07 15:00:00,278,262,304,280,230,238,233,223,235,240
2022-11-07 16:00:00,288,276,304,309,247,263,245,226,244,237
2022-11-07 17:00:00,322,304,312,305,296,263,258,241,259,265
2022-11-07 18:00:00,326,274,318,324,279,266,242,226,256,247
2022-11-07 19:00:00,289,274,322,306,266,265,254,238,252,241
2022-11-07 20:00:00,322,288,333,301,286,278,286,273,261,248
2022-11-07 21:00:00,286,298,326,315,267,272,279,288,270,270
2022-11-07 22:00:00,302,295,334,358,254,262,264,265,258,282
2022-11-07 23:00:00,273,291,299,289,250,260,253,254,260,260
2022-11-08 00:00:00,273,289,275,289,243,258,244,247,247,246
2022-11-08 01:00:00,268,288,273,270,248,251,243,249,266,263
2022-11-08 02:00:00,282,272,250,249,235,240,226,237,248,242
2022-11-08 03:00:00,261,262,235,237,223,235,213,225,229,223
2022-11-08 04:00:00,254,258,228,231,220,225,209,222,221,215
2022-11-08 05:00:00,290,270,235,233,231,236,219,228,230,231
2022-11-08 06:00:00,281,284,254,246,242,271,248,242,242,258
2022-11-08 07:00:00,265,366,268,262,245,329,282,249,263,269
2022-11-08 08:00:00,281,421,343,334,281,332,288,267,317,284
2022-11-08 09:00:00,309,391,316,374,316,359,300,298,326,296
2022-11-08 10:00:00,274,324,267,276,298,358,269,274,258,246
2022-11-08 11:00:00,223,274,241,259,270,281,234,246,257,236
2022-11-08 12:00:00,214,263,241,249,291,312,235,238,234,224
2022-11-08 13:00:00,221,280,233,279,269,296,227,234,244,224
2022-11-08 14:00:00,235,270,233,278,288,399,291,250,237,253
2022-11-08 15:00:00,275,295,256,273,316,320,262,251,251,239
2022-11-08 16:00:00,404,303,262,300,322,361,341,333,281,284
2022-11-08 17:00:00,477,285,292,317,298,369,330,286,272,280
2022-11-08 18:00:00,390,313,297,360,301,298,291,278,266,274
2022-11-08 19:00:00,341,361,398,378,325,311,280,283,271,277
2022-11-08 20:00:00,332,389,366,353,301,317,261,297,275,287
2022-11-08 21:00:00,335,328,358,359,284,329,250,279,271,275
2022-11-08 22:00:00,319,374,300,311,298,334,264,316,246,241
2022-11-08 23:00:00,318,358,297,313,320,388,276,307,244,240
2022-11-09 00:00:00,265,279,239,259,307,314,301,295,221,214
2022-11-09 01:00:00,235,240,219,214,236,233,221,243,210,201
2022-11-09 02:00:00,223,223,206,202,222,211,196,219,207,195
2022-11-09 03:00:00,207,214,200,195,208,202,187,207,199,190
2022-11-09 04:00:00,207,219,197,194,207,201,188,201,200,192
2022-11-09 05:00:00,210,218,205,199,210,202,191,202,196,188
2022-11-09 06:00:00,214,221,207,203,208,213,194,207,200,193
2022-11-09 07:00:00,252,227,231,237,215,268,200,216,218,215
2022-11-09 08:00:00,272,238,237,250,220,273,215,229,220,211
2022-11-09 09:00:00,336,247,255,276,248,306,266,257,224,216
2022-11-09 10:00:00,290,241,238,257,245,287,247,256,223,213
2022-11-09 11:00:00,257,235,252,266,272,305,249,276,236,227
2022-11-09 12:00:00,255,248,258,267,269,285,268,277,251,243
2022-11-09 13:00:00,267,283,247,293,283,306,284,282,271,244
2022-11-09 14:00:00,281,318,271,307,332,308,300,301,296,303
2022-11-09 15:00:00,338,346,316,349,345,367,377,310,287,310
2022-11-09 16:00:00,418,416,306,393,547,410,438,395,364,367
2022-11-09 17:00:00,429,394,316,408,364,343,380,316,312,321
2022-11-09 18:00:00,447,433,368,470,424,355,375,377,324,318
2022-11-09 19:00:00,405,496,423,444,387,323,324,359,292,294
2022-11-09 20:00:00,393,427,385,429,383,363,342,376,267,274
2022-11-09 21:00:00,338,405,413,347,384,415,324,375,266,284
2022-11-09 22:00:00,314,413,404,399,348,397,398,349,343,360
2022-11-09 23:00:00,325,423,451,391,351,354,377,304,272,314
2022-11-10 00:00:00,356,441,425,401,310,291,290,290,280,288
2022-11-10 01:00:00,364,450,391,385,289,272,268,270,280,283
2022-11-10 02:00:00,313,377,298,290,277,269,267,262,284,284
2022-11-10 03:00:00,272,330,254,245,270,250,243,245,259,259
2022-11-10 04:00:00,242,305,243,232,257,254,238,237,245,244
2022-11-10 05:00:00,257,343,259,250,266,248,245,239,258,266
2022-11-10 06:00:00,292,456,286,268,277,272,264,254,273,274
2022-11-10 07:00:00,304,471,308,279,283,294,284,278,280,276
2022-11-10 08:00:00,321,495,363,303,340,296,297,282,317,309
2022-11-10 09:00:00,389,473,389,328,345,334,343,312,321,328
2022-11-10 10:00:00,342,460,368,292,339,340,360,314,327,332
2022-11-10 11:00:00,262,429,354,282,356,362,360,327,299,278
2022-11-10 12:00:00,297,453,314,281,333,356,451,321,292,293
2022-11-10 13:00:00,252,479,308,274,350,335,291,331,299,293
2022-11-10 14:00:00,314,513,317,276,375,351,333,336,307,349
2022-11-10 15:00:00,364,512,372,282,353,362,414,315,309,361
2022-11-10 16:00:00,377,567,390,297,403,419,452,358,321,359
2022-11-10 17:00:00,388,567,403,341,397,412,401,347,321,369
2022-11-10 18:00:00,373,516,399,320,391,349,392,329,309,363
2022-11-10 19:00:00,407,722,428,364,406,391,422,363,362,381
2022-11-10 20:00:00,414,738,464,376,421,382,416,367,377,391
2022-11-10 21:00:00,369,675,425,376,370,332,364,324,333,366
2022-11-10 22:00:00,350,592,397,357,374,337,357,320,349,376
2022-11-10 23:00:00,290,428,315,275,335,289,303,302,283,292
2022-11-11 00:00:00,284,425,292,276,319,288,296,284,285,294
2022-11-11 01:00:00,281,414,310,276,315,300,291,279,286,297
2022-11-11 02:00:00,291,410,316,275,305,283,291,278,273,279
2022-11-11 03:00:00,279,417,262,255,279,262,267,256,259,264
2022-11-11 04:00:00,265,377,252,242,265,241,242,238,244,249
2022-11-11 05:00:00,248,363,245,236,257,251,239,231,242,248
2022-11-11 06:00:00,251,368,259,255,276,274,251,249,251,260
2022-11-11 07:00:00,289,479,327,365,314,370,313,291,284,271
2022-11-11 08:00:00,338,563,397,456,386,524,375,403,310,325
2022-11-11 09:00:00,365,584,431,529,471,489,465,454,394,401
2022-11-11 10:00:00,364,567,400,450,469,565,531,461,423,432
2022-11-11 11:00:00,402,533,369,389,438,431,395,433,396,421
2022-11-11 12:00:00,354,667,364,428,425,389,416,414,337,347
2022-11-11 13:00:00,329,545,428,489,471,478,395,386,389,405
2022-11-11 14:00:00,437,530,498,574,447,461,420,409,433,432
2022-11-11 15:00:00,406,501,437,473,458,459,395,399,385,389
2022-11-11 16:00:00,420,392,326,409,378,398,322,315,326,322
2022-11-11 17:00:00,394,445,332,441,424,409,314,332,318,318
2022-11-11 18:00:00,419,547,448,507,522,502,378,422,379,361
2022-11-11 19:00:00,467,504,476,546,442,439,402,423,377,380
2022-11-11 20:00:00,502,603,509,494,553,520,525,483,471,495
2022-11-11 21:00:00,513,601,542,480,576,550,558,459,497,521
2022-11-11 22:00:00,368,460,393,367,424,441,431,353,409,426
2022-11-11 23:00:00,341,441,364,356,393,404,390,337,424,404
2022-11-12 00:00:00,295,386,303,289,292,302,286,262,309,317
2022-11-12 01:00:00,266,321,269,255,265,268,256,233,278,290
2022-11-12 02:00:00,238,292,238,232,239,240,226,212,254,262
2022-11-12 03:00:00,227,268,234,228,223,211,201,198,232,236
2022-11-12 04:00:00,191,234,210,190,201,188,177,176,209,209
2022-11-12 05:00:00,198,235,205,192,207,194,183,181,211,210
